,sepal_length,sepal_width,petal_length,petal_width,sepal_length_scaled,sepal_width_scaled,petal_length_scaled,petal_width_scaled,PCA3_0,PCA3_1,PCA3_2,species
9,4.9,3.1,1.5,0.1,0.16666666666666674,0.45833333333333326,0.06896551724137928,0.0,-0.6668425658991014,-0.07885671912964111,-0.05760852846548123,setosa
114,5.8,2.8,5.1,2.4,0.4166666666666665,0.33333333333333326,0.6896551724137929,0.9583333333333334,0.46391128438349793,-0.11483653590029279,0.2507158662978745,virginica
145,6.7,3.0,5.2,2.3,0.6666666666666667,0.41666666666666674,0.7068965517241379,0.9166666666666666,0.5354746655804254,0.06930999741920356,0.07422619315475998,virginica
135,7.7,3.0,6.1,2.3,0.9444444444444442,0.41666666666666674,0.8620689655172411,0.9166666666666666,0.7446017453386532,0.18269693781956906,-0.13588216141820597,virginica
140,6.7,3.1,5.6,2.4,0.6666666666666667,0.45833333333333326,0.7758620689655171,0.9583333333333334,0.5988434846037852,0.10234888175245681,0.108872415449518,virginica
1,4.9,3.0,1.4,0.2,0.16666666666666674,0.41666666666666674,0.05172413793103445,0.04166666666666667,-0.6438281152172511,-0.11481273414026734,-0.04591245675264882,setosa
147,6.5,3.0,5.2,2.0,0.6111111111111112,0.41666666666666674,0.7068965517241379,0.7916666666666667,0.4317183508887579,0.0440873260775875,0.03910973371033796,virginica
105,7.6,3.0,6.6,2.1,0.9166666666666665,0.41666666666666674,0.9482758620689653,0.8333333333333335,0.732866347304979,0.16449811801711797,-0.1719850065072147,virginica
97,6.2,2.9,4.3,1.3,0.5277777777777779,0.375,0.5517241379310345,0.5000000000000001,0.11840046215233334,-0.021576654876979847,-0.07963966084309812,versicolor
57,4.9,2.4,3.3,1.0,0.16666666666666674,0.16666666666666663,0.37931034482758613,0.375,-0.18314097824769288,-0.35763445394604176,0.043980368222752274,versicolor
64,5.6,2.9,3.6,1.3,0.36111111111111094,0.375,0.4310344827586206,0.5000000000000001,-0.02425521575156696,-0.08785111009431618,0.04836178094134968,versicolor
66,5.6,3.0,4.5,1.5,0.36111111111111094,0.41666666666666674,0.586206896551724,0.5833333333333334,0.11988524135650509,-0.0601157795873061,0.10194321171344184,versicolor
52,6.9,3.1,4.9,1.5,0.7222222222222223,0.45833333333333326,0.6551724137931034,0.5833333333333334,0.3024087626508151,0.13299008762598907,-0.14737783880619382,versicolor
58,6.6,2.9,4.6,1.3,0.6388888888888888,0.375,0.6034482758620687,0.5000000000000001,0.19560900778726306,0.024437262166747516,-0.16295684178203396,versicolor
17,5.1,3.5,1.4,0.3,0.2222222222222221,0.625,0.05172413793103445,0.08333333333333333,-0.62757201529274,0.09625071356178957,0.011734632567962727,setosa
39,5.1,3.4,1.5,0.2,0.2222222222222221,0.5833333333333333,0.06896551724137928,0.04166666666666667,-0.6372551154130892,0.05771898853202631,-0.028962930478882404,setosa
130,7.4,2.8,6.1,1.9,0.8611111111111112,0.33333333333333326,0.8620689655172411,0.75,0.6158415834535038,0.0704698342018886,-0.20506506730414145,virginica
113,5.7,2.5,5.0,2.0,0.38888888888888884,0.20833333333333326,0.6724137931034482,0.7916666666666667,0.35357821114505883,-0.2385541306680493,0.12839929465150834,virginica
110,6.5,3.2,5.1,2.0,0.6111111111111112,0.5,0.6896551724137929,0.7916666666666667,0.40764985654665464,0.11967363425727898,0.06932149319476816,virginica
21,5.1,3.7,1.5,0.4,0.2222222222222221,0.7083333333333333,0.06896551724137928,0.125,-0.6030803028919369,0.1698291723331436,0.0645124049809794,setosa
33,5.5,4.2,1.4,0.2,0.33333333333333326,0.9166666666666667,0.05172413793103445,0.04166666666666667,-0.6563205471465718,0.40607813829452005,0.00856692651990243,setosa
0,5.1,3.5,1.4,0.2,0.2222222222222221,0.625,0.05172413793103445,0.04166666666666667,-0.6546579344744419,0.09606142669152311,-0.013251916661458585,setosa
146,6.3,2.5,5.0,1.9,0.5555555555555556,0.20833333333333326,0.6724137931034482,0.75,0.39398796340304243,-0.16477898534586577,-0.016116819309438674,virginica
62,6.0,2.2,4.0,1.0,0.4722222222222223,0.08333333333333337,0.49999999999999994,0.375,0.029092443084112893,-0.3042107119420535,-0.2126305355053127,versicolor
134,6.1,2.6,5.6,1.4,0.4999999999999998,0.25,0.7758620689655171,0.5416666666666667,0.2938169977508328,-0.15972776924363177,-0.09396724044820136,virginica
