,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex_Male,bill_length_mm_scaled,bill_depth_mm_scaled,flipper_length_mm_scaled,body_mass_g_scaled,sex_Male_scaled,species
102,37.7,16.0,183.0,3075.0,0,0.16091954022988508,0.36250000000000004,0.1896551724137927,0.10416666666666663,0.0,Adelie
32,39.5,17.8,188.0,3300.0,0,0.2298850574712643,0.5875000000000001,0.2758620689655169,0.16666666666666663,0.0,Adelie
118,35.7,17.0,189.0,3350.0,0,0.08429118773946365,0.48750000000000004,0.29310344827586166,0.18055555555555558,0.0,Adelie
307,51.3,14.2,218.0,5300.0,1,0.6819923371647507,0.13749999999999996,0.7931034482758617,0.7222222222222223,1.0,Gentoo
68,35.9,16.6,190.0,3050.0,0,0.09195402298850563,0.4375000000000002,0.31034482758620685,0.09722222222222221,0.0,Adelie
208,45.2,16.6,191.0,3250.0,0,0.4482758620689655,0.4375000000000002,0.3275862068965516,0.1527777777777778,0.0,Chinstrap
111,45.6,20.3,191.0,4600.0,1,0.4636015325670497,0.9000000000000001,0.3275862068965516,0.5277777777777777,1.0,Adelie
190,46.9,16.6,192.0,2700.0,0,0.5134099616858236,0.4375000000000002,0.34482758620689635,0.0,0.0,Chinstrap
109,43.2,19.0,197.0,4775.0,1,0.3716475095785441,0.7375,0.43103448275862055,0.5763888888888888,1.0,Adelie
281,46.2,14.9,221.0,5300.0,1,0.48659003831417635,0.2250000000000001,0.8448275862068964,0.7222222222222223,1.0,Gentoo
40,36.5,18.0,182.0,3150.0,0,0.11494252873563204,0.6125,0.17241379310344795,0.125,0.0,Adelie
66,35.5,16.2,195.0,3350.0,0,0.07662835249042144,0.38749999999999996,0.39655172413793105,0.18055555555555558,0.0,Adelie
112,39.7,17.7,193.0,3200.0,0,0.23754789272030652,0.575,0.3620689655172411,0.13888888888888884,0.0,Adelie
